unit,cycle,y_true,y_pred,y_pred_smooth
94,16,242,187.76039,182.77730119387874
94,17,241,172.12723,180.647286955103
94,18,240,178.99872,180.3175735640824
94,19,239,174.37126,179.12831085126595
94,20,238,162.48138,175.79892468101275
94,21,237,166.81865,174.0028697448102
94,22,236,163.96625,171.99554579584816
94,23,235,154.90956,168.57834863667853
94,24,234,164.30397,168.30689832747427
94,25,233,170.6406,168.30689832747427
94,26,232,161.30034,168.21255532958355
94,27,231,173.44043,168.21255532958355
94,28,230,160.69615,166.70927426366686
94,29,229,164.43593,166.2546054109335
94,30,228,144.22498,161.8486803287468
94,31,227,147.76825,159.03259426299746
94,32,226,151.93321,157.61271741039798
94,33,225,149.18144,157.41545007981995
94,34,224,145.06238,157.41545007981995
94,35,223,155.33234,157.41545007981995
94,36,222,150.58775,157.41545007981995
94,37,221,148.31851,157.41545007981995
94,38,220,151.66814,157.41545007981995
94,39,219,159.5135,157.41545007981995
94,40,218,158.68605,157.41545007981995
94,41,217,144.7601,157.41545007981995
94,42,216,156.51315,157.41545007981995
94,43,215,147.65108,157.41545007981995
94,44,214,152.64554,157.41545007981995
94,45,213,149.5871,157.41545007981995
94,46,212,163.65062,157.41545007981995
94,47,211,155.94919,157.41545007981995
94,48,210,154.345,157.41545007981995
94,49,209,151.49295,157.41545007981995
94,50,208,140.40335,157.41545007981995
94,51,207,149.41144,157.41545007981995
94,52,206,162.0563,157.41545007981995
94,53,205,155.77,157.41545007981995
94,54,204,157.38959,157.41545007981995
94,55,203,163.48592,157.41545007981995
94,56,202,162.2907,157.41545007981995
94,57,201,146.50948,155.24684208858693
94,58,200,139.48788,155.24684208858693
94,59,199,141.09787,155.24684208858693
94,60,198,148.9706,155.24684208858693
94,61,197,143.84575,155.24684208858693
94,62,196,147.72351,155.24684208858693
94,63,195,143.21237,155.24684208858693
94,64,194,135.6747,155.24684208858693
94,65,193,138.2285,155.24684208858693
94,66,192,128.8857,155.24684208858693
94,67,191,142.03354,155.24684208858693
94,68,190,136.09062,155.24684208858693
94,69,189,138.99718,155.24684208858693
94,70,188,134.568,155.24684208858693
94,71,187,149.46263,155.24684208858693
94,72,186,155.27803,155.24684208858693
94,73,185,155.49373,155.24684208858693
94,74,184,155.25478,155.24684208858693
94,75,183,152.45573,155.24684208858693
94,76,182,151.82211,155.24684208858693
94,77,181,156.44295,155.24684208858693
94,78,180,155.7097,155.24684208858693
94,79,179,151.98944,155.24684208858693
94,80,178,150.8096,155.24684208858693
94,81,177,146.49713,155.24684208858693
94,82,176,166.5482,155.24684208858693
94,83,175,158.58139,155.24684208858693
94,84,174,157.21028,155.24684208858693
94,85,173,153.20097,154.83766767086956
94,86,172,149.52768,153.77567013669565
94,87,171,131.22685,151.48347640799057
94,88,170,152.91376,151.48347640799057
94,89,169,150.44762,151.48347640799057
94,90,168,157.07376,151.48347640799057
94,91,167,148.6078,151.48003014137038
94,92,166,146.97014,151.48003014137038
94,93,165,144.90546,151.48003014137038
94,94,164,159.31609,151.48003014137038
94,95,163,152.89879,151.48003014137038
94,96,162,138.72862,148.9297481130963
94,97,161,130.08392,145.16058249047705
94,98,160,133.46298,142.82106199238166
94,99,159,135.52423,141.36169559390532
94,100,158,140.45773,141.18090247512427
94,101,157,141.01857,141.1484359800994
94,102,156,128.8828,138.69530878407954
94,103,155,132.40611,137.87147217744877
94,104,154,135.13275,137.87147217744877
94,105,153,141.45126,137.87147217744877
94,106,152,122.60852,134.81888174195902
94,107,151,127.56356,133.3678173935672
94,108,150,127.43867,132.18198791485378
94,109,149,118.18908,131.0981579535393
94,110,148,118.95075,131.0981579535393
94,111,147,137.38669,131.0981579535393
94,112,146,129.90466,131.0981579535393
94,113,145,137.75958,131.0981579535393
94,114,144,127.257774,130.33008116283145
94,115,143,126.778755,130.05813099842345
94,116,142,123.7119,130.05813099842345
94,117,141,121.52309,130.05813099842345
94,118,140,122.9108,130.05813099842345
94,119,139,131.88768,130.05813099842345
94,120,138,139.06229,130.05813099842345
94,121,137,131.49332,130.05813099842345
94,122,136,125.434784,129.52141997003952
94,123,135,124.54888,129.52141997003952
94,124,134,114.40068,129.52141997003952
94,125,133,122.50673,129.52141997003952
94,126,132,128.14062,129.52141997003952
94,127,131,126.01177,129.52141997003952
94,128,130,141.26006,129.52141997003952
94,129,129,123.0845,129.52141997003952
94,130,128,127.81244,129.52141997003952
94,131,127,124.18422,129.52141997003952
94,132,126,130.62337,129.52141997003952
94,133,125,121.014656,129.52141997003952
94,134,124,132.8797,129.52141997003952
94,135,123,135.95663,129.52141997003952
94,136,122,130.3251,129.52141997003952
94,137,121,123.30099,128.27733397603163
94,138,120,125.34165,127.69019718082531
94,139,119,115.43524,125.23920574466025
94,140,118,114.48469,123.08830259572821
94,141,117,112.44506,122.19457368721031
94,142,116,125.58075,122.19457368721031
94,143,115,119.4586,122.19457368721031
94,144,114,125.377594,122.19457368721031
94,145,113,119.68085,122.00193915981461
94,146,112,123.24238,122.00193915981461
94,147,111,116.98037,121.82833324786007
94,148,110,124.54719,121.82833324786007
94,149,109,118.997536,121.82833324786007
94,150,108,124.479515,121.82833324786007
94,151,107,115.696945,120.60205559828808
94,152,106,116.6847,119.81858447863047
94,153,105,114.88313,118.83149358290437
94,154,104,104.432175,115.95162986632351
94,155,103,101.32141,113.02558589305883
94,156,102,97.46671,109.91381071444707
94,157,101,99.06392,107.74383257155765
94,158,100,90.23174,104.24141405724612
94,159,99,90.2045,101.43403124579689
94,160,98,88.4669,98.84060499663752
94,161,97,85.14137,96.10075799731003
94,162,96,83.99861,93.68032839784803
94,163,95,85.45167,92.03459671827842
94,164,94,76.00691,88.82905937462274
94,165,93,80.1872,87.1006874996982
94,166,92,71.26228,83.93300599975856
94,167,91,72.43345,81.63309479980686
94,168,90,71.43975,79.59442583984548
94,169,89,66.03201,76.88194267187639
94,170,88,64.145546,74.33466333750111
94,171,87,62.56474,71.98067867000088
94,172,86,64.37421,70.4593849360007
94,173,85,59.056213,68.17875054880056
94,174,84,60.802383,66.70347703904045
94,175,83,57.73093,64.90896763123237
94,176,82,55.74792,63.0767581049859
94,177,81,56.823357,61.826077883988724
94,178,80,57.61675,60.98421230719098
94,179,79,57.68064,60.42727627660223
94,180,78,60.84239,60.42727627660223
94,181,77,57.200665,59.78195402128179
94,182,76,57.338043,59.40941586479547
94,183,75,57.275562,59.40941586479547
94,184,74,60.031273,59.40941586479547
94,185,73,59.422047,59.40941586479547
94,186,72,56.737545,59.40941586479547
94,187,71,57.634796,59.40941586479547
94,188,70,59.214165,59.40941586479547
94,189,69,62.541695,59.40941586479547
94,190,68,53.25564,58.17866069183638
94,191,67,53.447952,57.614451010220236
94,192,66,53.925503,57.614451010220236
94,193,65,61.787792,57.614451010220236
94,194,64,52.07654,57.36737678773056
94,195,63,51.936455,57.36737678773056
94,196,62,57.95685,57.36737678773056
94,197,61,57.43641,57.36737678773056
94,198,60,61.21217,57.36737678773056
94,199,59,55.294006,57.36737678773056
94,200,58,59.196102,57.36737678773056
94,201,57,55.581356,57.01017263018445
94,202,56,53.711445,56.35042710414756
94,203,55,50.11073,55.10248768331805
94,204,54,52.763336,54.63465734665445
94,205,53,52.066628,54.12105147732356
94,206,52,52.59843,53.81652718185885
94,207,51,47.88645,52.630511745487084
94,208,50,48.5236,51.80912939638967
94,209,49,51.36092,51.719487517111745
94,210,48,47.470474,50.869684813689396
94,211,47,47.91208,50.27816385095152
94,212,46,44.517376,49.126006280761224
94,213,45,43.689034,48.038611824608985
94,214,44,41.37987,46.70686345968719
94,215,43,41.079723,45.581435367749755
94,216,42,39.000645,44.265277294199805
94,217,41,38.24738,43.061697835359844
94,218,40,38.648453,42.17904886828788
94,219,39,39.65565,41.67436909463031
94,220,38,32.029934,39.745482075704246
94,221,37,34.32551,38.661487660563395
94,222,36,38.515217,38.63223352845072
94,223,35,30.536192,37.013025222760575
94,224,34,31.893042,35.98902857820846
94,225,33,31.833618,35.15794646256677
94,226,32,32.41206,34.60876917005342
94,227,31,34.185547,34.52412473604274
94,228,30,31.180496,33.85539898883419
94,229,29,31.544027,33.8106862982831
94,230,28,32.835716,33.8106862982831
94,231,27,35.92686,33.8106862982831
94,232,26,32.59543,33.567635038626484
94,233,25,27.938046,32.44171723090119
94,234,24,29.835688,31.920511384720953
94,235,23,24.174183,30.37124570777676
94,236,22,24.237238,29.14444416622141
94,237,21,23.30334,27.97622333297713
94,238,20,25.51491,27.48396066638171
94,239,19,17.308832,25.44893493310537
94,240,18,16.37447,23.6340419464843
94,241,17,16.383286,22.183890757187438
94,242,16,17.28212,21.203536605749953
94,243,15,15.544792,20.07178768459996
94,244,14,15.130705,19.08357114767997
94,245,13,11.56166,17.579188918143977
94,246,12,12.247231,16.51279733451518
94,247,11,10.907493,15.391736467612144
94,248,10,11.759215,14.665232174089716
94,249,9,12.120464,14.156278539271774
94,250,8,11.32039,13.58910083141742
94,251,7,9.108427,12.692966065133938
94,252,6,8.327625,11.819897852107152
94,253,5,6.631262,10.782170681685722
94,254,4,8.355123,10.29676114534858
94,255,3,7.2522454,9.687857996278865
94,256,2,6.3179264,9.013871677023094
94,257,1,5.008873,8.212871941618475
94,258,0,3.7693338,7.324164313294781
100,1,199,194.01584,220.72974047002896
100,2,198,199.53812,220.72974047002896
100,3,197,196.19972,220.72974047002896
100,4,196,217.81364,220.72974047002896
100,5,195,217.45563,220.72974047002896
100,6,194,228.91626,220.72974047002896
100,7,193,221.56725,220.72974047002896
100,8,192,221.48141,220.72974047002896
100,9,191,220.10048,220.72974047002896
100,10,190,232.47527,220.72974047002896
100,11,189,226.22855,220.72974047002896
100,12,188,224.62457,220.72974047002896
100,13,187,208.28223,218.24023837602317
100,14,186,204.51297,215.49478470081854
100,15,185,201.46352,212.8673627268191
100,16,184,207.16704,212.8673627268191
100,17,183,217.99988,212.8673627268191
100,18,182,191.8403,208.6619501814553
100,19,181,204.46786,207.82313214516427
100,20,180,191.81036,204.62057771613144
100,21,179,188.9239,201.48124217290518
100,22,178,183.65727,197.91644773832417
100,23,177,183.09546,194.95225019065933
100,24,176,180.16502,191.99480415252748
100,25,175,178.56906,189.30965532202197
100,26,174,176.19757,186.6872382576176
100,27,173,178.60814,185.07141860609408
100,28,172,176.23671,183.30447688487527
100,29,171,179.03918,182.45141750790023
100,30,170,175.13928,180.9889900063202
100,31,169,179.02931,180.59705400505618
100,32,168,161.32089,178.31430233675317
100,33,167,183.12164,178.31430233675317
100,34,166,166.2457,178.31430233675317
100,35,165,182.90459,178.31430233675317
100,36,164,178.7458,178.31430233675317
100,37,163,178.33429,178.31430233675317
100,38,162,181.10104,178.31430233675317
100,39,161,177.95364,178.24216986940255
100,40,160,162.8493,175.16359589552204
100,41,159,170.0417,174.13921671641765
100,42,158,170.20378,173.35212937313412
100,43,157,153.43051,169.3678054985073
100,44,156,141.09782,163.71380839880584
100,45,155,128.36804,157.48788777523575
100,46,154,160.86082,157.48788777523575
100,47,153,146.86716,155.8565417761509
100,48,152,157.82774,155.8565417761509
100,49,151,151.25809,154.93685142092073
100,50,150,137.41548,154.1762926996527
100,51,149,149.67407,154.1762926996527
100,52,148,158.72331,154.1762926996527
100,53,147,153.44528,154.1762926996527
100,54,146,157.15869,154.1762926996527
100,55,145,151.73903,154.1762926996527
100,56,144,157.80072,154.1762926996527
100,57,143,130.68137,149.47730815972216
100,58,142,114.268906,142.43562772777773
100,59,141,128.6651,139.68152218222218
100,60,140,122.7496,136.29513774577777
100,61,139,132.9063,135.61737019662223
100,62,138,121.7275,132.8393961572978
100,63,137,119.49298,130.17011292583825
100,64,136,128.83163,129.9024163406706
100,65,135,126.05533,129.1329990725365
100,66,134,116.87258,128.57330329349787
100,67,133,118.98288,128.57330329349787
100,68,132,117.30416,128.57330329349787
100,69,131,115.569084,128.57330329349787
100,70,130,113.56593,128.57330329349787
100,71,129,112.40938,128.57330329349787
100,72,128,118.31601,128.57330329349787
100,73,127,111.904335,128.57330329349787
100,74,126,128.60536,128.57330329349787
100,75,125,132.21977,128.57330329349787
100,76,124,132.64026,128.57330329349787
100,77,123,133.4578,128.57330329349787
100,78,122,138.67079,128.57330329349787
100,79,121,120.560234,127.67586123827093
100,80,120,129.1678,127.67586123827093
100,81,119,128.73886,127.67586123827093
100,82,118,119.820335,126.10475599061675
100,83,117,100.28874,120.94155279249341
100,84,116,94.27393,115.60802823399474
100,85,115,105.69102,113.6246265871958
100,86,114,93.38314,109.57632926975666
100,87,113,94.718735,106.60639190422889
100,88,112,92.63494,106.60639190422889
100,89,111,94.33844,106.60639190422889
100,90,110,89.50514,106.60639190422889
100,91,109,95.58395,106.60639190422889
100,92,108,100.85507,106.60639190422889
100,93,107,96.757034,106.60639190422889
100,94,106,84.75047,106.60639190422889
100,95,105,97.84953,106.60639190422889
100,96,104,95.7936,106.60639190422889
100,97,103,93.81041,106.60639190422889
100,98,102,81.509796,106.60639190422889
100,99,101,97.0375,106.60639190422889
100,100,100,86.39563,106.60639190422889
100,101,99,91.41626,106.60639190422889
100,102,98,88.08077,106.60639190422889
100,103,97,79.75937,106.60639190422889
100,104,96,95.32902,106.60639190422889
100,105,95,92.66626,106.60639190422889
100,106,94,92.61473,106.60639190422889
100,107,93,101.101234,106.60639190422889
100,108,92,99.6109,106.60639190422889
100,109,91,112.11459,106.60639190422889
100,110,90,101.155266,106.60639190422889
100,111,89,112.72486,106.60639190422889
100,112,88,104.480446,106.60639190422889
100,113,87,105.19896,106.60639190422889
100,114,86,115.34501,106.60639190422889
100,115,85,112.23508,106.60639190422889
100,116,84,97.01631,105.04942066797219
100,117,83,103.30085,105.04942066797219
100,118,82,105.98071,105.04942066797219
100,119,81,106.34775,105.04942066797219
100,120,80,100.72215,104.18396653437776
100,121,79,100.27055,103.4012832275022
100,122,78,103.28749,103.37852458200177
100,123,77,95.54399,101.81161766560143
100,124,76,98.15573,101.08044013248116
100,125,75,93.50014,99.56438010598494
100,126,74,89.57623,97.56675008478796
100,127,73,84.47861,94.94912206783037
100,128,72,79.07467,94.26492124698333
100,129,71,88.59638,94.26492124698333
100,130,70,100.4917,94.26492124698333
100,131,69,99.28753,94.26492124698333
100,132,68,93.13743,94.03942299758667
100,133,67,73.75229,89.98199639806933
100,134,66,80.443504,88.07429791845546
100,135,65,66.55248,83.76993433476437
100,136,64,61.154797,79.2469068678115
100,137,63,61.574657,75.71245689424921
100,138,62,71.07133,75.49131333588448
100,139,61,78.20722,75.49131333588448
100,140,60,74.187004,75.49131333588448
100,141,59,76.60671,75.49131333588448
100,142,58,63.294952,73.05204106870758
100,143,57,62.715305,71.08598908397286
100,144,56,71.49117,71.08598908397286
100,145,55,69.784256,70.8256424671783
100,146,54,58.85024,68.43056197374264
100,147,53,52.633846,65.27121877899411
100,148,52,53.955853,63.00814562319529
100,149,51,47.783455,59.96320749855624
100,150,50,44.80439,56.93144399884499
100,151,49,47.33946,55.01304719907599
100,152,48,42.036247,52.417687159260794
100,153,47,40.696342,50.07341812740864
100,154,46,43.029846,48.66470370192691
100,155,45,40.751904,47.08214376154153
100,156,44,34.503708,44.56645660923323
100,157,43,39.532253,43.559615887386585
100,158,42,39.401695,42.72803170990927
100,159,41,33.08967,40.80035936792741
100,160,40,29.553514,38.550990294341936
100,161,39,33.317326,37.50425743547355
100,162,38,29.320314,35.86746874837884
100,163,37,30.072857,34.70854639870307
100,164,36,27.71515,33.30986711896246
100,165,35,27.126804,32.07325449516997
100,166,34,28.783813,31.415366196135977
100,167,33,27.845713,30.701435556908784
100,168,32,24.533855,29.467919445527027
100,169,31,23.047474,28.183830356421623
100,170,30,21.647625,26.8765892851373
100,171,29,18.277514,25.156774228109843
100,172,28,15.186805,23.162780382487878
100,173,27,16.20548,21.7713203059903
100,174,26,15.482021,20.513460444792244
100,175,25,13.640731,19.138914555833797
100,176,24,15.980827,18.507297044667038
100,177,23,13.644538,17.53474523573363
100,178,22,13.888993,16.805594788586905
100,179,21,12.71948,15.988371830869525
100,180,20,11.895349,15.16976726469562
100,181,19,9.937453,14.123304411756497
100,182,18,10.568971,13.412437729405198
100,183,17,9.408872,12.611724583524161
100,184,16,7.1842628,11.52623222681933
100,185,15,8.679567,10.956899181455466
100,186,14,7.8740115,10.340321645164373
100,187,13,9.997973,10.2718519161315
100,188,12,6.6202703,9.5415355929052
100,189,11,9.246686,9.48256567432416
100,190,10,4.521669,8.490386339459329
100,191,9,4.138339,7.619976871567464
100,192,8,3.2301764,6.742016777253971
100,193,7,1.9828426,5.790181941803177
100,194,6,1.9115578,5.014457113442542
100,195,5,2.0617502,4.423915730754033
100,196,4,1.2835767,3.7958479246032266
100,197,3,1.2421185,3.2851020396825814
100,198,2,0.19101253,2.6662841377460653
100,199,1,0.9049471,2.3140167301968524
100,200,0,0.52440333,1.956094050157482
